2021-04-01 15:12	1.17637	1.17643	1.17634	1.17640	79
2021-04-01 15:13	1.17640	1.17649	1.17635	1.17646	144
2021-04-01 15:14	1.17645	1.17654	1.17636	1.17652	82
2021-04-01 15:15	1.17650	1.17675	1.17648	1.17659	116
2021-04-01 15:16	1.17659	1.17665	1.17638	1.17661	162
2021-04-01 15:17	1.17659	1.17659	1.17640	1.17646	147
2021-04-01 15:18	1.17645	1.17663	1.17640	1.17657	130
2021-04-01 15:19	1.17655	1.17655	1.17624	1.17631	153
2021-04-01 15:20	1.17633	1.17636	1.17622	1.17628	91
2021-04-01 15:21	1.17630	1.17661	1.17630	1.17651	121
2021-04-01 15:22	1.17649	1.17651	1.17637	1.17639	110
2021-04-01 15:23	1.17638	1.17646	1.17632	1.17641	249
2021-04-01 15:24	1.17642	1.17660	1.17641	1.17658	214
2021-04-01 15:25	1.17659	1.17670	1.17652	1.17666	113
2021-04-01 15:26	1.17668	1.17676	1.17667	1.17668	89
2021-04-01 15:27	1.17667	1.17673	1.17658	1.17659	120
2021-04-01 15:28	1.17657	1.17666	1.17651	1.17664	67
2021-04-01 15:29	1.17664	1.17664	1.17649	1.17651	57
2021-04-01 15:30	1.17655	1.17675	1.17655	1.17675	91
2021-04-01 15:31	1.17676	1.17687	1.17670	1.17685	73
2021-04-01 15:32	1.17686	1.17686	1.17674	1.17681	109
2021-04-01 15:33	1.17681	1.17681	1.17661	1.17661	92
2021-04-01 15:34	1.17661	1.17680	1.17660	1.17680	73
2021-04-01 15:35	1.17682	1.17686	1.17669	1.17681	154
2021-04-01 15:36	1.17683	1.17683	1.17665	1.17667	139
2021-04-01 15:37	1.17668	1.17677	1.17665	1.17668	209
2021-04-01 15:38	1.17667	1.17668	1.17655	1.17656	42
2021-04-01 15:39	1.17657	1.17676	1.17648	1.17675	97
2021-04-01 15:40	1.17677	1.17689	1.17677	1.17688	56
2021-04-01 15:41	1.17688	1.17692	1.17685	1.17691	132
2021-04-01 15:42	1.17692	1.17701	1.17687	1.17693	93
2021-04-01 15:43	1.17692	1.17697	1.17683	1.17688	117
2021-04-01 15:44	1.17690	1.17708	1.17690	1.17707	43
2021-04-01 15:45	1.17707	1.17726	1.17702	1.17724	85
2021-04-01 15:46	1.17726	1.17730	1.17712	1.17724	112
2021-04-01 15:47	1.17724	1.17743	1.17723	1.17742	133
2021-04-01 15:48	1.17743	1.17744	1.17729	1.17740	186
2021-04-01 15:49	1.17740	1.17741	1.17724	1.17729	90
2021-04-01 15:50	1.17730	1.17732	1.17715	1.17715	88
2021-04-01 15:51	1.17716	1.17716	1.17706	1.17706	76
2021-04-01 15:52	1.17706	1.17725	1.17704	1.17725	87
2021-04-01 15:53	1.17727	1.17727	1.17711	1.17721	105
2021-04-01 15:54	1.17722	1.17731	1.17721	1.17729	58
2021-04-01 15:55	1.17729	1.17736	1.17719	1.17726	84
2021-04-01 15:56	1.17723	1.17723	1.17705	1.17710	86
2021-04-01 15:57	1.17710	1.17716	1.17707	1.17712	74
2021-04-01 15:58	1.17713	1.17721	1.17707	1.17721	72
2021-04-01 15:59	1.17722	1.17728	1.17718	1.17719	49
2021-04-01 16:00	1.17719	1.17720	1.17702	1.17707	81
2021-04-01 16:01	1.17708	1.17712	1.17693	1.17694	72
2021-04-01 16:02	1.17693	1.17716	1.17691	1.17713	75
2021-04-01 16:03	1.17712	1.17719	1.17711	1.17718	42
2021-04-01 16:04	1.17715	1.17717	1.17706	1.17709	66
2021-04-01 16:05	1.17710	1.17725	1.17710	1.17721	109
2021-04-01 16:06	1.17720	1.17724	1.17711	1.17717	97
2021-04-01 16:07	1.17717	1.17718	1.17707	1.17710	44
2021-04-01 16:08	1.17709	1.17711	1.17707	1.17710	21
2021-04-01 16:09	1.17711	1.17722	1.17711	1.17719	41
2021-04-01 16:10	1.17718	1.17724	1.17716	1.17723	60
2021-04-01 16:11	1.17722	1.17722	1.17713	1.17714	78
2021-04-01 16:12	1.17716	1.17722	1.17713	1.17715	83
2021-04-01 16:13	1.17716	1.17724	1.17714	1.17720	47
2021-04-01 16:14	1.17722	1.17722	1.17698	1.17700	100
2021-04-01 16:15	1.17700	1.17708	1.17699	1.17705	92
2021-04-01 16:16	1.17704	1.17716	1.17703	1.17713	75
2021-04-01 16:17	1.17714	1.17748	1.17713	1.17748	89
2021-04-01 16:18	1.17749	1.17790	1.17749	1.17777	155
2021-04-01 16:19	1.17774	1.17799	1.17774	1.17784	100
2021-04-01 16:20	1.17782	1.17784	1.17767	1.17778	95
2021-04-01 16:21	1.17776	1.17785	1.17776	1.17777	70
2021-04-01 16:22	1.17776	1.17782	1.17775	1.17777	57
2021-04-01 16:23	1.17778	1.17779	1.17740	1.17740	95
2021-04-01 16:24	1.17739	1.17745	1.17726	1.17743	82
2021-04-01 16:25	1.17746	1.17751	1.17742	1.17751	44
2021-04-01 16:26	1.17752	1.17756	1.17748	1.17751	68
2021-04-01 16:27	1.17750	1.17752	1.17745	1.17746	76
2021-04-01 16:28	1.17747	1.17761	1.17746	1.17758	59
2021-04-01 16:29	1.17757	1.17762	1.17750	1.17751	55
2021-04-01 16:30	1.17752	1.17753	1.17743	1.17747	45
2021-04-01 16:31	1.17746	1.17759	1.17741	1.17757	61
2021-04-01 16:32	1.17756	1.17762	1.17751	1.17752	53
2021-04-01 16:33	1.17752	1.17760	1.17750	1.17750	35
2021-04-01 16:34	1.17751	1.17751	1.17739	1.17739	18
2021-04-01 16:35	1.17740	1.17741	1.17736	1.17740	25
2021-04-01 16:36	1.17741	1.17746	1.17736	1.17746	39
2021-04-01 16:37	1.17746	1.17751	1.17744	1.17745	25
2021-04-01 16:38	1.17746	1.17748	1.17740	1.17747	31
2021-04-01 16:39	1.17746	1.17747	1.17743	1.17745	36
2021-04-01 16:40	1.17746	1.17750	1.17745	1.17746	31
2021-04-01 16:41	1.17745	1.17747	1.17738	1.17738	60
2021-04-01 16:42	1.17736	1.17738	1.17726	1.17726	52
2021-04-01 16:43	1.17726	1.17733	1.17723	1.17728	49
2021-04-01 16:44	1.17727	1.17729	1.17723	1.17726	52
2021-04-01 16:45	1.17727	1.17732	1.17726	1.17731	46
2021-04-01 16:46	1.17731	1.17731	1.17716	1.17723	49
2021-04-01 16:47	1.17723	1.17725	1.17716	1.17716	27
2021-04-01 16:48	1.17717	1.17721	1.17716	1.17719	27
2021-04-01 16:49	1.17719	1.17727	1.17716	1.17716	51
2021-04-01 16:50	1.17715	1.17731	1.17715	1.17731	28
2021-04-01 16:51	1.17734	1.17739	1.17730	1.17732	55
2021-04-01 16:52	1.17732	1.17735	1.17724	1.17730	62
2021-04-01 16:53	1.17731	1.17733	1.17719	1.17719	66
2021-04-01 16:54	1.17720	1.17723	1.17717	1.17723	66
2021-04-01 16:55	1.17725	1.17727	1.17717	1.17717	42
2021-04-01 16:56	1.17718	1.17719	1.17710	1.17711	34
2021-04-01 16:57	1.17714	1.17722	1.17712	1.17721	51
2021-04-01 16:58	1.17720	1.17735	1.17716	1.17734	104
2021-04-01 16:59	1.17735	1.17742	1.17724	1.17730	81
2021-04-01 17:00	1.17729	1.17735	1.17718	1.17724	85
2021-04-01 17:01	1.17725	1.17725	1.17719	1.17724	37
2021-04-01 17:02	1.17724	1.17744	1.17724	1.17743	41
2021-04-01 17:03	1.17742	1.17742	1.17740	1.17740	9
2021-04-01 17:04	1.17741	1.17745	1.17726	1.17727	45
2021-04-01 17:05	1.17728	1.17738	1.17722	1.17736	35
2021-04-01 17:06	1.17737	1.17737	1.17732	1.17735	39
2021-04-01 17:07	1.17736	1.17739	1.17730	1.17731	38
2021-04-01 17:08	1.17730	1.17732	1.17725	1.17732	32
2021-04-01 17:09	1.17732	1.17745	1.17729	1.17745	69
2021-04-01 17:10	1.17747	1.17750	1.17746	1.17749	32
2021-04-01 17:11	1.17750	1.17751	1.17745	1.17745	57
2021-04-01 17:12	1.17745	1.17745	1.17735	1.17740	49
2021-04-01 17:13	1.17739	1.17743	1.17739	1.17740	22
2021-04-01 17:14	1.17741	1.17741	1.17739	1.17740	39
2021-04-01 17:15	1.17740	1.17745	1.17739	1.17740	18
2021-04-01 17:16	1.17739	1.17741	1.17736	1.17739	43
2021-04-01 17:17	1.17737	1.17739	1.17731	1.17735	49
2021-04-01 17:18	1.17736	1.17745	1.17736	1.17739	39
2021-04-01 17:19	1.17739	1.17741	1.17730	1.17740	39
2021-04-01 17:20	1.17741	1.17750	1.17740	1.17744	54
2021-04-01 17:21	1.17742	1.17745	1.17736	1.17745	69
2021-04-01 17:22	1.17746	1.17750	1.17740	1.17740	25
2021-04-01 17:23	1.17741	1.17741	1.17735	1.17735	68
2021-04-01 17:24	1.17734	1.17755	1.17732	1.17750	152
2021-04-01 17:25	1.17751	1.17770	1.17750	1.17770	71
2021-04-01 17:26	1.17771	1.17775	1.17765	1.17775	36
2021-04-01 17:27	1.17775	1.17775	1.17770	1.17770	17
2021-04-01 17:28	1.17770	1.17772	1.17770	1.17771	7
2021-04-01 17:29	1.17770	1.17776	1.17768	1.17769	29
2021-04-01 17:30	1.17771	1.17775	1.17766	1.17773	46
2021-04-01 17:31	1.17772	1.17781	1.17766	1.17781	88
2021-04-01 17:32	1.17781	1.17785	1.17777	1.17779	38
2021-04-01 17:33	1.17780	1.17782	1.17764	1.17764	72
2021-04-01 17:34	1.17765	1.17773	1.17759	1.17770	62
2021-04-01 17:35	1.17769	1.17770	1.17764	1.17765	74
2021-04-01 17:36	1.17766	1.17769	1.17759	1.17760	67
2021-04-01 17:37	1.17758	1.17758	1.17748	1.17750	53
2021-04-01 17:38	1.17751	1.17751	1.17745	1.17746	26
2021-04-01 17:39	1.17745	1.17751	1.17741	1.17751	23
2021-04-01 17:40	1.17750	1.17757	1.17749	1.17756	55
2021-04-01 17:41	1.17755	1.17755	1.17754	1.17755	6
2021-04-01 17:42	1.17752	1.17753	1.17747	1.17751	37
2021-04-01 17:43	1.17751	1.17751	1.17747	1.17750	18
2021-04-01 17:44	1.17751	1.17756	1.17751	1.17755	16
2021-04-01 17:45	1.17754	1.17760	1.17754	1.17755	32
2021-04-01 17:46	1.17756	1.17757	1.17754	1.17755	16
2021-04-01 17:47	1.17755	1.17755	1.17748	1.17750	16
2021-04-01 17:48	1.17751	1.17755	1.17743	1.17744	42
2021-04-01 17:49	1.17744	1.17744	1.17739	1.17740	16
2021-04-01 17:50	1.17739	1.17744	1.17738	1.17740	30
2021-04-01 17:51	1.17736	1.17737	1.17727	1.17736	78
2021-04-01 17:52	1.17737	1.17738	1.17720	1.17721	81
2021-04-01 17:53	1.17720	1.17725	1.17715	1.17715	71
2021-04-01 17:54	1.17713	1.17721	1.17712	1.17716	35
2021-04-01 17:55	1.17716	1.17717	1.17710	1.17714	32
2021-04-01 17:56	1.17715	1.17726	1.17714	1.17722	56
2021-04-01 17:57	1.17724	1.17738	1.17721	1.17736	55
2021-04-01 17:58	1.17737	1.17741	1.17736	1.17736	22
2021-04-01 17:59	1.17735	1.17736	1.17731	1.17732	42
2021-04-01 18:00	1.17732	1.17737	1.17725	1.17728	78
2021-04-01 18:01	1.17727	1.17740	1.17724	1.17730	76
2021-04-01 18:02	1.17729	1.17730	1.17721	1.17727	172
2021-04-01 18:03	1.17728	1.17732	1.17719	1.17720	97
2021-04-01 18:04	1.17720	1.17724	1.17719	1.17720	78
2021-04-01 18:05	1.17721	1.17725	1.17718	1.17722	78
2021-04-01 18:06	1.17725	1.17738	1.17724	1.17735	104
2021-04-01 18:07	1.17734	1.17735	1.17721	1.17722	76
2021-04-01 18:08	1.17721	1.17729	1.17720	1.17721	68
2021-04-01 18:09	1.17719	1.17723	1.17718	1.17720	39
2021-04-01 18:10	1.17718	1.17722	1.17716	1.17716	95
2021-04-01 18:11	1.17717	1.17719	1.17714	1.17716	84
2021-04-01 18:12	1.17715	1.17720	1.17715	1.17718	76
2021-04-01 18:13	1.17719	1.17720	1.17706	1.17706	33
2021-04-01 18:14	1.17705	1.17706	1.17700	1.17704	97
2021-04-01 18:15	1.17703	1.17710	1.17691	1.17691	111
2021-04-01 18:16	1.17690	1.17690	1.17680	1.17680	90
2021-04-01 18:17	1.17683	1.17684	1.17680	1.17681	13
2021-04-01 18:18	1.17683	1.17694	1.17683	1.17685	34
2021-04-01 18:19	1.17686	1.17687	1.17680	1.17680	21
2021-04-01 18:20	1.17680	1.17685	1.17673	1.17675	38
2021-04-01 18:21	1.17674	1.17680	1.17674	1.17680	22
2021-04-01 18:22	1.17681	1.17686	1.17676	1.17676	38
2021-04-01 18:23	1.17675	1.17677	1.17675	1.17676	30
2021-04-01 18:24	1.17677	1.17677	1.17676	1.17676	6
2021-04-01 18:25	1.17679	1.17686	1.17675	1.17686	57
2021-04-01 18:26	1.17685	1.17702	1.17682	1.17702	65
2021-04-01 18:27	1.17701	1.17707	1.17697	1.17697	95
2021-04-01 18:28	1.17699	1.17702	1.17699	1.17701	7
2021-04-01 18:29	1.17700	1.17705	1.17696	1.17701	33
2021-04-01 18:30	1.17701	1.17701	1.17688	1.17690	21
2021-04-01 18:31	1.17691	1.17697	1.17691	1.17695	25
2021-04-01 18:32	1.17695	1.17697	1.17681	1.17681	37
2021-04-01 18:33	1.17680	1.17687	1.17679	1.17684	16
2021-04-01 18:34	1.17682	1.17683	1.17676	1.17676	23
2021-04-01 18:35	1.17676	1.17676	1.17666	1.17674	28
2021-04-01 18:36	1.17672	1.17681	1.17671	1.17679	33
2021-04-01 18:37	1.17679	1.17680	1.17672	1.17680	24
2021-04-01 18:38	1.17680	1.17687	1.17678	1.17687	22
2021-04-01 18:39	1.17690	1.17691	1.17684	1.17685	64
2021-04-01 18:40	1.17686	1.17687	1.17682	1.17687	31
2021-04-01 18:41	1.17687	1.17687	1.17677	1.17677	24
2021-04-01 18:42	1.17676	1.17682	1.17673	1.17677	51
2021-04-01 18:43	1.17677	1.17696	1.17677	1.17696	21
2021-04-01 18:44	1.17696	1.17701	1.17694	1.17697	25
2021-04-01 18:45	1.17698	1.17698	1.17686	1.17686	25
2021-04-01 18:46	1.17686	1.17687	1.17686	1.17686	6
2021-04-01 18:47	1.17686	1.17686	1.17682	1.17686	31
2021-04-01 18:48	1.17683	1.17683	1.17681	1.17682	34
2021-04-01 18:49	1.17682	1.17697	1.17677	1.17697	53
2021-04-01 18:50	1.17695	1.17701	1.17690	1.17701	54
2021-04-01 18:51	1.17698	1.17702	1.17698	1.17701	29
2021-04-01 18:52	1.17702	1.17703	1.17698	1.17700	20
2021-04-01 18:53	1.17699	1.17702	1.17698	1.17702	27
2021-04-01 18:54	1.17701	1.17703	1.17699	1.17701	55
2021-04-01 18:55	1.17704	1.17718	1.17704	1.17716	43
2021-04-01 18:56	1.17718	1.17720	1.17712	1.17713	55
2021-04-01 18:57	1.17710	1.17717	1.17709	1.17713	48
2021-04-01 18:58	1.17713	1.17715	1.17707	1.17707	64
2021-04-01 18:59	1.17707	1.17717	1.17707	1.17712	59
2021-04-01 19:00	1.17711	1.17711	1.17697	1.17707	54
2021-04-01 19:01	1.17706	1.17713	1.17706	1.17709	61
2021-04-01 19:02	1.17708	1.17711	1.17708	1.17711	13
2021-04-01 19:03	1.17712	1.17716	1.17709	1.17710	42
2021-04-01 19:04	1.17709	1.17714	1.17708	1.17713	35
2021-04-01 19:05	1.17711	1.17712	1.17709	1.17710	13
2021-04-01 19:06	1.17710	1.17710	1.17698	1.17703	57
2021-04-01 19:07	1.17702	1.17707	1.17701	1.17707	36
2021-04-01 19:08	1.17707	1.17709	1.17703	1.17703	55
2021-04-01 19:09	1.17705	1.17709	1.17701	1.17705	32
2021-04-01 19:10	1.17704	1.17707	1.17702	1.17703	15
2021-04-01 19:11	1.17701	1.17701	1.17697	1.17699	37
2021-04-01 19:12	1.17699	1.17703	1.17697	1.17703	18
2021-04-01 19:13	1.17704	1.17708	1.17704	1.17708	7
2021-04-01 19:14	1.17706	1.17707	1.17703	1.17703	18
2021-04-01 19:15	1.17700	1.17703	1.17696	1.17703	14
2021-04-01 19:16	1.17703	1.17703	1.17700	1.17702	61
2021-04-01 19:17	1.17704	1.17721	1.17704	1.17715	85
2021-04-01 19:18	1.17715	1.17721	1.17715	1.17717	47
2021-04-01 19:19	1.17720	1.17723	1.17712	1.17713	48
2021-04-01 19:20	1.17709	1.17712	1.17708	1.17712	32
2021-04-01 19:21	1.17711	1.17713	1.17709	1.17711	25
2021-04-01 19:22	1.17712	1.17713	1.17706	1.17706	29
2021-04-01 19:23	1.17707	1.17708	1.17696	1.17701	51
2021-04-01 19:24	1.17701	1.17701	1.17689	1.17695	22
2021-04-01 19:25	1.17695	1.17695	1.17687	1.17687	27
2021-04-01 19:26	1.17688	1.17697	1.17688	1.17697	29
2021-04-01 19:27	1.17697	1.17697	1.17692	1.17693	14
2021-04-01 19:28	1.17692	1.17695	1.17690	1.17690	42
2021-04-01 19:29	1.17691	1.17701	1.17691	1.17701	36
2021-04-01 19:30	1.17701	1.17704	1.17699	1.17703	45
2021-04-01 19:31	1.17703	1.17705	1.17694	1.17698	91
2021-04-01 19:32	1.17697	1.17697	1.17694	1.17697	29
2021-04-01 19:33	1.17698	1.17701	1.17698	1.17699	10
2021-04-01 19:34	1.17699	1.17705	1.17699	1.17705	9
2021-04-01 19:35	1.17705	1.17709	1.17703	1.17709	14
2021-04-01 19:36	1.17710	1.17714	1.17708	1.17714	53
2021-04-01 19:37	1.17713	1.17714	1.17707	1.17707	7
2021-04-01 19:38	1.17707	1.17707	1.17706	1.17707	5
2021-04-01 19:39	1.17708	1.17708	1.17705	1.17708	5
2021-04-01 19:40	1.17708	1.17708	1.17707	1.17707	7
2021-04-01 19:41	1.17708	1.17713	1.17708	1.17713	21
2021-04-01 19:42	1.17713	1.17717	1.17713	1.17717	9
2021-04-01 19:43	1.17718	1.17723	1.17717	1.17723	11
2021-04-01 19:44	1.17721	1.17723	1.17719	1.17722	18
2021-04-01 19:45	1.17722	1.17723	1.17710	1.17713	32
2021-04-01 19:46	1.17712	1.17724	1.17712	1.17724	15
2021-04-01 19:47	1.17725	1.17728	1.17723	1.17728	9
2021-04-01 19:48	1.17731	1.17734	1.17731	1.17734	6
2021-04-01 19:49	1.17734	1.17734	1.17725	1.17728	37
2021-04-01 19:50	1.17728	1.17738	1.17728	1.17738	16
2021-04-01 19:51	1.17735	1.17744	1.17732	1.17740	45
2021-04-01 19:52	1.17738	1.17747	1.17738	1.17745	40
2021-04-01 19:53	1.17746	1.17749	1.17745	1.17746	20
2021-04-01 19:54	1.17747	1.17753	1.17746	1.17751	59
2021-04-01 19:55	1.17750	1.17756	1.17747	1.17747	54
2021-04-01 19:56	1.17748	1.17760	1.17748	1.17755	57
2021-04-01 19:57	1.17755	1.17769	1.17754	1.17764	50
2021-04-01 19:58	1.17763	1.17768	1.17762	1.17767	23
2021-04-01 19:59	1.17766	1.17766	1.17751	1.17762	90
2021-04-01 20:00	1.17763	1.17766	1.17754	1.17766	79
2021-04-01 20:01	1.17766	1.17766	1.17753	1.17753	99
2021-04-01 20:02	1.17751	1.17752	1.17746	1.17752	38
2021-04-01 20:03	1.17749	1.17762	1.17749	1.17761	36
2021-04-01 20:04	1.17762	1.17766	1.17761	1.17766	7
2021-04-01 20:05	1.17766	1.17770	1.17757	1.17766	44
2021-04-01 20:06	1.17764	1.17764	1.17751	1.17754	37
2021-04-01 20:07	1.17756	1.17762	1.17755	1.17758	21
2021-04-01 20:08	1.17755	1.17760	1.17754	1.17758	23
2021-04-01 20:09	1.17758	1.17758	1.17751	1.17755	26
2021-04-01 20:10	1.17757	1.17757	1.17749	1.17749	30
2021-04-01 20:11	1.17751	1.17754	1.17751	1.17751	20
2021-04-01 20:12	1.17749	1.17751	1.17746	1.17747	13
2021-04-01 20:13	1.17745	1.17745	1.17744	1.17745	22
2021-04-01 20:14	1.17744	1.17748	1.17740	1.17740	37
2021-04-01 20:15	1.17739	1.17739	1.17732	1.17732	13
2021-04-01 20:16	1.17735	1.17736	1.17731	1.17733	6
2021-04-01 20:17	1.17733	1.17735	1.17733	1.17735	1
2021-04-01 20:18	1.17738	1.17740	1.17738	1.17740	15
2021-04-01 20:19	1.17738	1.17738	1.17735	1.17736	9
2021-04-01 20:20	1.17736	1.17737	1.17731	1.17734	19
2021-04-01 20:21	1.17732	1.17734	1.17729	1.17729	19
2021-04-01 20:22	1.17729	1.17730	1.17725	1.17728	24
2021-04-01 20:23	1.17725	1.17725	1.17719	1.17721	34
2021-04-01 20:24	1.17720	1.17721	1.17718	1.17721	16
2021-04-01 20:25	1.17720	1.17727	1.17720	1.17726	19
2021-04-01 20:26	1.17724	1.17726	1.17722	1.17722	20
2021-04-01 20:27	1.17723	1.17723	1.17716	1.17716	20
2021-04-01 20:28	1.17717	1.17722	1.17716	1.17722	20
2021-04-01 20:29	1.17722	1.17740	1.17722	1.17734	45
2021-04-01 20:30	1.17735	1.17737	1.17732	1.17735	24
2021-04-01 20:31	1.17734	1.17742	1.17733	1.17741	22
2021-04-01 20:32	1.17742	1.17745	1.17742	1.17744	5
2021-04-01 20:33	1.17742	1.17742	1.17742	1.17742	1
2021-04-01 20:34	1.17742	1.17742	1.17742	1.17742	1
2021-04-01 20:36	1.17742	1.17743	1.17742	1.17743	4
2021-04-01 20:37	1.17743	1.17743	1.17743	1.17743	1
2021-04-01 20:39	1.17742	1.17751	1.17742	1.17747	2
2021-04-01 20:40	1.17749	1.17752	1.17748	1.17750	14
2021-04-01 20:41	1.17750	1.17752	1.17749	1.17752	4
2021-04-01 20:42	1.17750	1.17753	1.17750	1.17753	8
2021-04-01 20:43	1.17753	1.17753	1.17751	1.17752	6
2021-04-01 20:44	1.17751	1.17753	1.17751	1.17753	5
2021-04-01 20:45	1.17753	1.17753	1.17752	1.17753	3
2021-04-01 20:46	1.17752	1.17752	1.17751	1.17751	23
2021-04-01 20:47	1.17750	1.17752	1.17750	1.17752	14
2021-04-01 20:48	1.17751	1.17752	1.17751	1.17752	15
2021-04-01 20:49	1.17752	1.17763	1.17752	1.17763	21
2021-04-01 20:50	1.17763	1.17767	1.17762	1.17767	44
2021-04-01 20:51	1.17764	1.17766	1.17762	1.17763	10
2021-04-01 20:52	1.17763	1.17769	1.17763	1.17768	10
2021-04-01 20:53	1.17768	1.17771	1.17768	1.17768	6
2021-04-01 20:54	1.17768	1.17769	1.17767	1.17768	3
2021-04-01 20:55	1.17769	1.17776	1.17768	1.17773	48
2021-04-01 20:56	1.17773	1.17777	1.17772	1.17776	38
2021-04-01 20:57	1.17779	1.17780	1.17777	1.17777	2
2021-04-01 20:58	1.17778	1.17780	1.17774	1.17774	30
2021-04-01 20:59	1.17774	1.17774	1.17759	1.17759	102
2021-04-01 21:00	1.17759	1.17764	1.17755	1.17761	5
2021-04-01 21:01	1.17762	1.17762	1.17759	1.17759	2
2021-04-01 21:03	1.17758	1.17760	1.17758	1.17760	2
2021-04-01 21:04	1.17754	1.17760	1.17754	1.17760	2
2021-04-01 21:05	1.17761	1.17761	1.17761	1.17761	1
2021-04-01 21:06	1.17760	1.17761	1.17752	1.17761	3
2021-04-01 21:07	1.17761	1.17761	1.17761	1.17761	1
2021-04-01 21:08	1.17761	1.17761	1.17757	1.17757	2
2021-04-01 21:09	1.17761	1.17761	1.17761	1.17761	1
2021-04-01 21:11	1.17760	1.17760	1.17753	1.17760	2
2021-04-01 21:12	1.17754	1.17762	1.17753	1.17759	21
2021-04-01 21:13	1.17762	1.17762	1.17759	1.17761	8
2021-04-01 21:14	1.17761	1.17762	1.17759	1.17762	4
2021-04-01 21:15	1.17761	1.17762	1.17752	1.17752	20
2021-04-01 21:16	1.17752	1.17763	1.17745	1.17762	68
2021-04-01 21:17	1.17760	1.17760	1.17759	1.17759	24
2021-04-01 21:18	1.17760	1.17761	1.17759	1.17760	17
2021-04-01 21:19	1.17759	1.17761	1.17756	1.17756	145
2021-04-01 21:20	1.17757	1.17757	1.17750	1.17750	3
2021-04-01 21:21	1.17753	1.17766	1.17753	1.17762	17
2021-04-01 21:22	1.17762	1.17765	1.17759	1.17765	12
2021-04-01 21:23	1.17765	1.17765	1.17753	1.17755	17
2021-04-01 21:24	1.17755	1.17755	1.17752	1.17752	2
2021-04-01 21:25	1.17751	1.17751	1.17751	1.17751	1
2021-04-01 21:26	1.17763	1.17765	1.17762	1.17764	10
2021-04-01 21:27	1.17763	1.17763	1.17759	1.17761	9
2021-04-01 21:28	1.17763	1.17765	1.17761	1.17765	9
2021-04-01 21:29	1.17766	1.17770	1.17764	1.17764	14
2021-04-01 21:30	1.17766	1.17768	1.17758	1.17765	23
2021-04-01 21:31	1.17769	1.17773	1.17765	1.17773	20
2021-04-01 21:32	1.17770	1.17771	1.17769	1.17770	9
2021-04-01 21:33	1.17770	1.17773	1.17769	1.17769	10
2021-04-01 21:34	1.17770	1.17770	1.17746	1.17769	66
2021-04-01 21:35	1.17770	1.17770	1.17765	1.17769	16
2021-04-01 21:36	1.17770	1.17773	1.17767	1.17769	9
2021-04-01 21:37	1.17770	1.17770	1.17770	1.17770	2
2021-04-01 21:38	1.17768	1.17771	1.17768	1.17770	7
2021-04-01 21:39	1.17766	1.17766	1.17765	1.17765	6
2021-04-01 21:40	1.17766	1.17775	1.17756	1.17764	26
2021-04-01 21:41	1.17764	1.17770	1.17761	1.17769	19
2021-04-01 21:42	1.17767	1.17770	1.17767	1.17770	3
2021-04-01 21:43	1.17767	1.17770	1.17767	1.17767	30
2021-04-01 21:44	1.17762	1.17770	1.17762	1.17764	115
2021-04-01 21:45	1.17763	1.17769	1.17763	1.17768	8
2021-04-01 21:46	1.17770	1.17770	1.17762	1.17769	19
2021-04-01 21:47	1.17771	1.17781	1.17769	1.17772	29
2021-04-01 21:48	1.17772	1.17777	1.17769	1.17772	8
2021-04-01 21:49	1.17769	1.17774	1.17765	1.17770	18
2021-04-01 21:50	1.17770	1.17770	1.17769	1.17770	8
2021-04-01 21:51	1.17766	1.17771	1.17766	1.17766	13
2021-04-01 21:52	1.17770	1.17771	1.17765	1.17770	24
2021-04-01 21:53	1.17770	1.17770	1.17766	1.17767	7
2021-04-01 21:54	1.17766	1.17771	1.17766	1.17769	27
2021-04-01 21:55	1.17771	1.17771	1.17760	1.17760	7
2021-04-01 21:56	1.17759	1.17760	1.17759	1.17760	5
2021-04-01 21:57	1.17754	1.17768	1.17754	1.17764	14
2021-04-01 21:58	1.17763	1.17768	1.17763	1.17768	24
2021-04-01 21:59	1.17763	1.17764	1.17742	1.17747	15
2021-04-01 22:00	1.17749	1.17783	1.17749	1.17783	36
2021-04-01 22:01	1.17784	1.17794	1.17783	1.17794	58
2021-04-01 22:02	1.17794	1.17800	1.17785	1.17790	251
2021-04-01 22:03	1.17790	1.17791	1.17789	1.17790	182
2021-04-01 22:04	1.17789	1.17799	1.17788	1.17793	80
2021-04-01 22:05	1.17795	1.17795	1.17793	1.17794	18
2021-04-01 22:06	1.17793	1.17793	1.17780	1.17780	48
2021-04-01 22:07	1.17782	1.17784	1.17779	1.17782	79
2021-04-01 22:08	1.17781	1.17785	1.17781	1.17783	18
2021-04-01 22:09	1.17783	1.17784	1.17782	1.17783	11
2021-04-01 22:10	1.17784	1.17796	1.17783	1.17794	51
2021-04-01 22:11	1.17794	1.17794	1.17791	1.17793	39
2021-04-01 22:12	1.17792	1.17793	1.17791	1.17791	15
2021-04-01 22:13	1.17792	1.17792	1.17791	1.17791	12
2021-04-01 22:14	1.17791	1.17792	1.17790	1.17791	22
2021-04-01 22:15	1.17791	1.17795	1.17790	1.17792	50
2021-04-01 22:16	1.17794	1.17795	1.17792	1.17794	36
2021-04-01 22:17	1.17794	1.17795	1.17791	1.17794	48
2021-04-01 22:18	1.17793	1.17793	1.17793	1.17793	3
2021-04-01 22:19	1.17792	1.17793	1.17792	1.17793	5
